tweet_tokens,pos_tags,label
Annie hasn't finished the high water marks but Ash Wed is under @1901 Bayford Oyster Co #sandy http://t.co/UiR5NeU6,^ V V D A N N & ^ ^ V P @ ^ ^ ^ ^ U,objective
So glad I walked past the Girl Scout table today . It's a much better Saturday knowing I'm one box of Thin Mints richer .,"R A O V A D N ^ N N , L D A A ^ V L $ N P A N A ,",positive
All my coworkers go to Brookwood . That's the only reason I may go to the game !,"X D N V P ^ , L D A N O V V P D N ,",negative
"RdM seriously believes last night proves Sunday's defeat was unjust ? If anything , I'm surprised our first XI didn't twat you on Sunday .","^ R V A N V Z N V A , P N , L V D A ^ V V O P ^ ,",negative
Good luck and have fun ! I'm think about ya'll in Dallas today . @DallasBVB @BrunetteInBigD #Fight #Alzheimers,"A N & V N , L V P O P ^ N , @ @ # #",positive
"Sandy has passed by , and the Cathedral Close was only lightly touched ( whew ) , so yes , NCS will be open tomorrow ,... http://t.co/ezSYPv3D","^ V V P , & D ^ ^ V R R V , ! , , P ! , ^ V V A N , U",positive
"PSN Tuesday : Assassin's Creed 3 , Okami HD : You can buy all the Assassin's Creed you can handle on PSN today . Both ... http://t.co/APdsC4ZI","^ ^ , Z ^ $ , ^ ^ , O V V D D Z ^ O V V P ^ N , G ~ U",positive
"At this point , Motorola and Verizon may just be allowing the DROID Bionic , one of the most hyped phones in rec ... http://t.co/3iTXZuN","P D N , ^ & ^ V R V V D ^ ^ , $ P D R A N P N , U",positive
Protest march in Mexico City against drug war . ' I want justice for my murdered son ' #drugs #cannabis @BBCBreaking http://t.co/YwYDFQ6,"N N P ^ N P N N , , O V N P D A N , # # @ U",neutral
"Honesty is often best policy : Fabio Capello , Russia coach : "" I was hoping Ronaldo's injury was more serious so he couldn't play tomorrow . ""","N V R A N , ^ ^ , ^ N , , O V V Z N V R A P O V V N , ,",negative
@russellthevoice Russell u beat me 2 it lol I was gonna tweet about the Classical Brit Awards being on this Sunday xxxxxxx,@ ^ O V O P O ! O V V V P D ^ ^ ^ V P D ^ E,neutral
Our Business Club's networking dinner with Eskom's CFO Paul O'Flaherty is on 29 October . Book with Lisa 0118704263 http://t.co/DJL5dVku,"D N N N N P Z N ^ ^ V P $ ^ , N P ^ ^ U",negative
"Interview with Devon Alexander "" Speed Kills "" ( VIDEO ) On Tuesday Oct 16th we had the privilege of catch up with ... http://t.co/L68iwwmp","N P ^ ^ , ^ V , , N , P ^ ^ $ O V D N P V T P ~ U",neutral
@DonJuan52 that's what I like to hear ! Friday is my margarita day,"@ L O O V P V , ^ V D N N",neutral
My photos up at Photoplus and the Olympus booth . Come out and say hello ! Ill be here till Saturday . http://t.co/iIAxfJn3,"D N T P ^ & D ^ N , V T & V ! , L V R P ^ , U",neutral
Up All Night live is on September 28th on Nick to all you Aussie Directioners :),T D N V V P ^ $ P ^ P D O A N E,positive
Our coverage of Garner vs . Athens Drive beings tomorrow night at 6:30 on http://t.co/dBRkPMZV & @tunein . Hope you'll join us !,"D N P ^ V , ^ N N N N P $ P U & @ , V L V O ,",neutral
Happy Wednesday !! Glad to see IEBC blow the first whistle with voting zone list ! MPs protest !,"A ^ , A P V ^ V D A N P V N N , ^ N ,",negative
"App status changed to "" In Review "" on a Sunday ? Do they always work 7 days or is it pre-holiday crunch time in Cupertino ?","N N V P , P N , P D ^ , V O R V $ N & V O A N N P ^ ,",objective
Who's into Astrology ? And I mean in depth with it not just Sun sign Astrology . In other words able to do natal/birth chart readings ?,"L P N , & O V P N P O R R ^ N N , P A N A P V ^ N N ,",neutral
"I do !! "" @WaterBearer131 : @tanyCoutur3_ @NorthernBeauty_ Do you guys want to go see the new Denzel Washington movie tomorrow ? ""","O V , , @ ~ @ @ V O N V P V V D A ^ ^ N N , ,",positive
wrapping up this Jersey shore commercial today . Fist Pumping all day,"V T D ^ N N N , N V D N",neutral
"Watching Sunday's "" Harry and Paul "" . Good it is too . Well-observed and fearsomely dry .","V Z , ^ & ^ , , A O V R , ! & R A ,",positive
Ravens sign Ricky Williams ohhhhh leeeeee dueeetttttt #blackbirdgang ... they bout to smokeout the locker room tonight,"^ V ^ ^ ! ^ N # , O R P V D N N R",negative
Crazy I was in a meeting with an old NBA player that was picked 3rd before Larry Bird,A O V P D N P D A ^ N P V V A P ^ ^,neutral
Enjoying a night of #Dexter with @DomoniqueP07 :),V D N P ^ P @ E,negative
"Germany refusing to bail out Italy : Source : polizeros.com --- Saturday , August 06 , 2011Zero Hedge It just went f ... http://bit.ly/mTPJg6","^ V P V T ^ , N , U ~ ^ , ^ $ , $ V O R V G ~ U",neutral
Imaaa make moves tomorrow !,"L V N N ,",objective
"haha blocked by @Tom_Seagul because its @alan_hinton 2nd account and he backs everything Tom Segal puts up , oh the irony #stoproguetipsters","! V P @ P L @ $ N & O V N ^ ^ V T , ! D N #",objective
"cant wait for the match tomorrow , bring on the barnet and bring on edgar davids !","V V P D N N , V P D ^ & V P ^ ^ ,",positive
"Anonymous ' WikiLeaks like Project Tyler to Launch in December : A hacker , who claims to be a member of the hackin ... http://t.co/Kzs7yZoX","A , ^ P N ^ P V P ^ , D N , O V P V D N P D N , U",objective
FM Preview : Derby County v Burnley 22 Sep 2012 : FootyMad attempt to assist you with their form guide as Derby Co ... http://t.co/pWdCdlwX,"N N , ^ ^ ^ ^ $ ^ $ , ^ V P V O P D N N P ^ ^ , U",neutral
@MattsJustLookin Derby's in May my marathon can happen anytime of the year lol,@ Z P ^ D N V V R P D N !,neutral
Weekend pressure at TPC Sawgrass ? Look no further than Harris English - 12 shot swing in a day - goes from 67 Fri to 79 Sat,"N N P ^ ^ , V D N P ^ ^ , $ N V P D N , V P $ ^ P $ ^",positive
balls . i forgot celebrity juice was on tonight .,"N , O V N N V P N ,",negative
"Europe AA prices may firm on Asian supply , but not in Q4 - buyers : LONDON ( ICIS) -- Buyers in the European acrylat ... http://t.co/4Y9gYzLu","^ ^ N V V P A N , & R P ^ , N , ^ , N , N P D ^ ^ , U",objective
Some good television tonight gonna get on jersey shore on the planner and 8 out of ten cats and mAybe red or black #lazynight,D A N N V V P ^ N P D N & $ P P $ N & R A & A #,positive
Delicious warm sun ... great to see you ( if only briefly ) after hurricane sandy whipped through here a couple hours ago .,"A A N , A P V O , P R R , P N ^ ^ P R D N N R ,",positive
 Ghost of Mississippi  The story of the ghost that tripped Eli Manning on 4th down that fateful autumn night in Oxford . #30for30,", N P ^ , D N P D N P V ^ ^ P A P D A N N P ^ , #",neutral
@923NowFM @jenniferhudson just saw jennifer Hudson on 26th street she looks great !! Super skinny,"@ @ R V ^ ^ P A N O V A , R A",positive
"Really looking forward to the release of Deus Ex : HR on friday , just annoying that North America gets it tomorrow ...","R V R P D N P ^ ^ , N P ^ , R V P ^ ^ V O N ,",negative
"Did you know that Doug Wead and Jeremy Richter , the short film "" Elektable "" out June 28 , is going to be doing a ... http://t.co/b4PuJ1c7","V O V O ^ ^ & ^ ^ , D A N , ^ , P ^ $ , V V P V V D ~ U",neutral
Come to the Petrolia Farmers Market tomorrow to pick up the last of your long wknd food supplies !,"V P D ^ ^ ^ N P V T D A P D A N N N ,",neutral
Tryna make sure everything go as planned Saturday . . .,"V V A N V P V ^ , , ,",neutral
I want to see White Arrows at North Star Bar Sat + @Radio1045 Studio Session on Wed,O V P V A N P ^ ^ N ^ & @ ^ N P ^,neutral
#Ramadan #mubarak to all #Muslims who have began early . May Allah bless our souls now and forever with Good Deeds .,"# # P D N O V V A , ^ ^ V D N R & R P A N ,",positive
As of 2nite it goes down at Big Bangs .. 15th and Arch st. . 10-2am ... crazy drink specials and more .... Music by http://t.co/zpE60bRX,"P P N O V T P ^ N , A & ^ ^ , $ , A N N & A , N P U",objective
"@p4_da_PRINCE @lakers SACRAMENTO KINGS , we just beat y'all Sunday and thurs night so what it was preseason won me some money . Nov11","@ @ ^ ^ , O R V O ^ & ^ N P O O V N V O D N , ^",positive
Just cus it's Friday here are 62 reasons why Bill Murray is awesome http://t.co/e78cx5hQ,R P L ^ R V $ N R ^ ^ V A U,positive
Channing tatum will be in white oak tomorrow ... for all you stalkers out there,"^ ^ V V P A N N , P D O V T R",neutral
"Bayer Leverkusen now up to 5th - level on points with Borussia Dortmund , one of the big winners this weekend - nine behind Bayern ...","^ ^ R T P $ , N P N P ^ ^ , $ P D A N D N , N P ^ ,",neutral
"On this Friday morning , as I await news of my fate , I want you all to know that Turbo Lover is my favourite Judas Priest song .","P D ^ N , P O V N P D N , O V O D P V P ^ ^ V D A ^ N N ,",positive
My graduation tomorrow is at Constitution Hall . If U wana go just hit me,"D N N V P ^ ^ , P O V V R V O",neutral
Ricky Ponting was pulled out of a Sheffield Shield game on Friday with a hamstring injury . http://t.co/C99b69RP,"^ ^ V V P P D ^ ^ N P ^ P D N N , U",neutral
"Quiz tomorrow : plot elements in "" The Challenge "" ... our current short story from the Reading Triumphs textbook . #KnightEng6","N N , N N P , D N , , D A A N P D V N N , #",neutral
Tomorrow I'm downloading some Chance the Rapper and Nipsey Hussle,N L V D N D N & ^ ^,objective
Royal treatment : stars at MIDNIGHT TANGO opening tonight include Camilla Parker Bowles . Did she join the standing ovation ?,"^ N , N P N N V R V ^ ^ ^ , V O V D V N ,",neutral
Today : The Last Two Wisconsin Recalls ( For Now ) http://t.co/nfMeJiE // Keep up the extraordinary work Wisconsin !,"N , D A $ ^ V , P R , U , V T D A N ^ ,",negative
"@TheFPShow FPS Russia penis reservations , he's already doing 5 chicks today maybe we can fit you in tomorrow ?","@ ^ ^ N N , L R V $ N N R O V V O P N ,",positive
He smokes weed RT @TakeF_Light :O RT @ravensbuzztap Baltimore Sun >> Ravens agree to deal with Ricky Williams http://buzztap.com/-M81AWM,O V N ~ @ E ~ @ ^ ^ G ^ V P V P ^ ^ U,neutral
@WoodysGamertag Your mail monday with Fps Russia was such a tease lol,@ D N ^ P ^ ^ V A D N !,neutral
"Top pct of rushing plays : SEA 54.70% , HOU 51.84% , WSH 51.07% , BUF 47.92% , SF 47.85% ... #Bears are 9th with 47.04%","A N P V N , ^ $ , ^ $ , ^ $ , ^ $ , ^ $ , ^ V A P $",positive
"Fabio Capello : "" From what I've seen these days I can assure you Russia are capable of getting a good result vs Portugal tomorrow "" .","^ ^ , , P O L V D N O V V O ^ V A P V D A N P ^ N , ,",positive
@HockeyyInsiderr Gagner has been in trade rumours since the beginning of the year . Can't claim 1st on this one bud .,"@ ^ V V P N N P D N P D N , V V A P D $ N ,",neutral
"@meadabawdy @Dannypace @vbspurs This may sound melodramatic , but Andrew Breitbart dying was one of the worst shocks of my life .","@ @ @ O V V A , & ^ ^ V V $ P D A N P D N ,",neutral
"Monta Ellis commits his 1st foul ! He's cold with 2 missed FTs , a foul and a miss to start Q3 . #Bucks trail #Bulls 70-60 , mid Q3 .","^ ^ V D A A , L A P $ V ^ , D A & D N P V ^ , ^ N ^ $ , A $ ,",negative
Tomorrow's goal : do my hair like Amy Lee's on the My Immortal music video :),"S N , V D N P ^ Z P D D A N N E",neutral
"Day 3 in the Big Brother house and it's Ingleton Waterfalls trail today , promises some amazing scenery !","N $ P D A N N & L ^ ^ N N , V D A N ,",positive
"Thursday's rainfall @ BDR was 0.04 "" bringing the monthly total to 2.07 "" . That's more than an inch below normal ( 3.10 "" ) .","Z N P ^ V $ , V D A N P $ , , L A P D N P A , $ , , ,",objective
"@thelawry I'm a Nikon guy , but interested in what you have to say tomorrow ...","@ L D ^ N , & V P O O V P V N ,",positive
@cf125 @followimran Four Lions is on Sunday night @ 9pm on @C4Insider Make sure you watch it boys . ( Eid Mubarck Imran ) #veryfunnyfilm,"@ @ ^ ^ V P ^ N P $ P @ V A O V O N , , ^ ^ ^ , #",positive
"Had a pretty good night . Jogging on the beach , swimming in my clothes . Popcorn and Family Guy . Excellent . :3","V D R A N , N P D N , V P D N , ^ & N N , A , E",negative
"I once turned down a performance ( David Ruffin style ) due to the venue serving "" pork sliders "" .... like c'mon bro","O R V T D N , ^ ^ N , A P D N V , N N , , P N N",positive
"I am hosting the Open Lobby ! Saturday 15th ( Tomorrow ) 1:00 PM - 3:00 PM UK Time Gamertag "" iL Ash Li "" Be there guys it's going 2 be awesome !","O V V D A N , ^ $ , N , $ N , $ N ^ N N , ^ ^ ^ , V R N L V P V A ,",negative
@oitslauren hey since you asked me yesterday this is what the king looks like aka Anderson Silva aka ' The Spider ' http://t.co/AuwSKbO,"@ ! P O V O R O V O D N V P G ^ ^ G , D N , U",neutral
"@SadlerTX Already voted early last Friday for you in Cypress , NW of Houston . I definitely don't want Cruz to win . We need a Dem in Senate !","@ R V A A ^ P O P ^ , ^ P ^ , O R V V ^ P V , O V D N P N ,",neutral
Be sure to watch the broadcast premiere of the official 2012 Iditarod Race documentary - Sunday 6-8pm . http://t.co/M5Nm7VJj,"V A P V D N N P D A $ ^ ^ N , ^ $ , U",positive
Headlines : Nadal confirms for Mexican Open in February : Rafael Nadal plans to play at the Mexican Open in Februa ... http://t.co/a5UTIdcE,"N , ^ V P ^ ^ P ^ , ^ ^ N P V P D ^ ^ P G ~ U",objective
@jaymee55 yeah I got a Yankees hat geez ! Yeah he got the old lettuce wrists ! Good night in Austin last night then ?,"@ ! O V D ^ N ! , ! O V D A N N , A N P ^ A N R ,",positive
So I thought yesterday was Tuesday . I'm thinking today will be a little like the movie Ground Hog Day .,"P O V N V ^ , L V N V V D A P D N ^ ^ ^ ,",neutral
"@iJustinAriana aww :/ im pissed cause i cant download Unbroken on youtube anymore sigh , and im also going to the cinema tomorrow :D","@ ! E L A P O V V ^ P ^ R V , & L R V P D N N E",neutral
Kinder Morgan ( KMI ) said Friday it agrees to pay $110M to settle investors ' lawsuits related to its ac ... http://t.co/u5I6NeYg $KMI,"A ^ , ^ , V ^ O V P V $ P V N , N V P L N , U ^",neutral
 it looks like a beautiful night to throw myself off the Brooklyn Bridge  --- @Tim_Hecht,", O V P D A N P V O P D ^ N , ~ @",neutral
Just watched the whole 2nd season of Breakout Kings only to find out they canceled the fucking show -.-,R V D A A N P ^ ^ R P V T O V D A N E,positive
"Sunday dinner , Mersey side derby and Man u Chelsea . Decent day ahead","^ N , ^ N N & N O ^ , A N R",neutral
"I lost respect for #AnnaHazare the minute he sat at "" Duratma "" Gandhi's graveyard yesterday . India does not need another Gandhi . Vandemataram","O V V P ^ D N O V P , N , Z N N , ^ V R V D ^ , ^",neutral
@ChadLindberg dude you definitely need to get a part in True Blood . We had pole dancers again this year at the uk convention party tonight,"@ N O R V P V D N P A N , O V N N R D N P D ^ N N N",positive
Got an hour talk session with Capt . Imran tomorrow . He's so smart and manage to become a Captain by the age of 26 .,"V D N V N P ^ , ^ N , L R A & V P V D N P D N P $ ,",objective
Purim's Dancer runs in the 7th @santaanitapark today . The local goat must be wishing her good luck http://t.co/xnzn11Md,"Z N V P D A @ N , D A N V V V D A N U",positive
"Time to head to the beach at the river's edge . My Wife is there , and the Fish are there , and the Eagles and Frogs and Sun are all there ....","N P N P D N P D ^ N , D N V R , & D N V R , & D ^ & N & ^ V D R ,",neutral
I can't wait to here this Negros explanation about Monday night !!! Smh un huh trust issues,"O V V P V D N N P ^ N , G G ! V N",positive
State TV : Requests 2 join Israel gas deal trial to the one today under Judge Ahmed Refaat . Next we'll add Amanda Knox trial to Refaat's!,"N N , N P V ^ N N N P D $ N P N ^ ^ , A L V ^ ^ N P V",positive
Today * very * rare day when Democrats will get healthier on their Club for Growth scorecards than most Republicans .,"N , R , A N R N V V A P D N P N N P A N ,",positive
"Martin Atkinson is referee tomorrow . If you don't remember , he's the one who "" missed "" Balotelli's shocking tackle on Song .","^ ^ V N N , P O V V , L D $ O , V , Z A V P N ,",neutral
Banana walnut Pancakes and a side of @BrooklynCured sausages . Slide up to the counter for a Soda Fountain Sunday brunch . Enjoy !,"N N N & D N P @ N , V T P D N P D ^ ^ ^ N , V ,",positive
"After that game , I can't wait to see what my #HEAT do to the Knicks tomorrow","P D N , O V V P V O D ^ V P D ^ N",positive
1st official release on @StripesRecords is out now ! #EOTT2 with rmx's from Haze & Northern Lights + instrumentals ! https://t.co/XUjEDHDe,"A A N P @ V R R , # P Z P ^ & ^ ^ & N , U",neutral
Ready to see the Lakers tomorrow,A P V D ^ N,negative
"@Alan_Tonge Still remember all your 1st names , bar Shotton . Had a huge Utd squad poster on my bedroom wall . You lot were in the front row .","@ R V D D A N , N ^ , V D A ^ N N P D N N , O N V P D N N ,",objective
#house #music #FB Jason Vernau Live @ SET Nightclub Miami February 25th 2012 : Jason Vernau is back with some swe ... http://t.co/Q82NnU6E,"# # # ^ ^ V P N N ^ ^ $ $ , ^ ^ V R P D G ~ U",neutral
Im cuming back to Natchitoches Friday just to Vote,L V R P ^ ^ R P V,neutral
"In the car with the parents on the way back home home . Heading to ATL to say good-bye to "" Sweet Irene "" tomorrow .","P D N P D N P D N R N N , V P ^ P V ! P , A ^ , N ,",neutral
Funny you should ask @BlueNunUK We will be @ the Leicester Square Theatre on October 10th at 9pm performing our Edinburgh show4a final time !,"A O V V @ O V V P D ^ ^ ^ P ^ $ P $ V D ^ D A N ,",positive
14th page in Hindu TN edition :( . Gadkari was on first page though . Media will one day sell India for bread crumbs thown by dynasty,"$ N P ^ ^ N E , ^ V P A N P , N V $ N V ^ P N N N P N",neutral
who's going Joseph Wright tomorrow ?,"L V ^ ^ N ,",objective
@MickRathbone what do you think is happening at everton then Mick after today's speech by bill ?,"@ O V O V V V P ^ R ^ P S N P N ,",positive
"Light Up A Life w/b on Sun , Nov 18 at Hospice of the Valley in Phoenix AZ http://t.co/recNthOb #pinterest #grief","V T D N V P ^ , ^ $ P N P D ^ P ^ ^ U # #",objective
@MlleSorbet Which one are you there for ? @NoReinsGirl myself and some friends will be at the SA game going to Twickers town for drinks 1st ?,"@ D $ V O R P , @ O & D N V V P D ^ N V P ^ N P N A ,",objective
"George Harrison wrote "" Here Comes the Sun "" from the point of view of a suicidal vampire .","^ ^ V , R V D ^ , P D N P N P D A N ,",neutral
"@HillMcGill does hank williams jr sing the song for monday night rugby , too ?","@ V ^ ^ ^ V D N P ^ N N , R ,",positive
"Gunna have a dank trim and maybe treat myself to a KFC tomorrow , get me in the mood for the weekend ...","V V D A N & R V O P D ^ N , V O P D N P D N ,",neutral
" Birthday Cake  is gonna be the song leading us into 4th quarter , count it .",", N N , V V V D N V O P A N , V O ,",positive
@ImmortalTech Dublin this Saturday ... Gotta get on the Guinness !!,"@ ^ D ^ , V V P D N ,",neutral
"good night Michael Jackson , I do love You . see you in my dream : *","A N ^ ^ , O V V O , V O P D N , ,",positive
"okay tomorrow is hell day . can't wait to get in my car and drive home as fast as humanly possible . call me danica patrick , if you must","! N V N N , V V P V P D N & V N P A P R A , V O ^ ^ , P O V",negative
"Bad news , no Gibbs for Saturday . Unless we play TV5 at LB , we have lost before it's started . Santos is a liability and will be cut to shreds","A N , D ^ P ^ , P O V ^ P ^ , O V A P L V , ^ V D N & V V N P V",negative
"@Im_JoeGrizzly bro get that FAFSA done tomorrow , last day .","@ N V D ^ V N , A N ,",negative
"Last Tuesday we asked "" Who is the greatest England captain ever ? "" and the winner is Steven Gerrard ( 50% of votes ) . 2nd place for Bobby Moore","A ^ O V , O V D A ^ N R , , & D N V ^ ^ , $ P N , , $ N P ^ ^",positive
Michael Jackson Doctor Trial to Begin Jury Selection Thursday : Jury selection in the manslaugher case against Dr. .. http://t.co/12ZtDn4,"^ ^ N N P V ^ N ^ , ^ N P D ^ N P ^ , U",negative
RT @pretavoyager New website to go with one of my favorite days of the year in #Paris - Nuit Blanche ! http://t.co/Y6jGDTGx This Saturday !,"~ @ A N P V P $ P D A N P D N P ^ , ^ ^ , U D ^ ,",positive
Really pumped about knock2bag on Friday w/ @docbrown88 @Iansmithcomedy and Sheeps and others ! Doors 7pm at Rich Mix .,"R V P $ P ^ P @ @ & ^ & N , N $ P ^ ^ ,",neutral
"SimCity delayed , now erecting on March 5 : If you were thrilled by the recent lenghty demonstration of SimCity or ... http://t.co/d36Xfkgd","^ A , R V P ^ $ , P O V V P D A N N P ^ & ~ U",neutral
Who's running the StrattonFaxon 20K in New Haven CT on Monday ?,"L V D ^ $ P A ^ ^ P ^ ,",neutral
"Are you waiting for Nokia N9 getting released in US ... well , that may not happen . :( http://t.co/0OmuJpN","V O V P ^ ^ V V P ^ , ! , O V R V , E U",negative
MNF tonight ! Let's go Sexy Rexy !,"^ N , L V A N ,",objective
Valentine day has been cancelled .. what ? Why ? how ? you may be asking . But you see it's simple math .. 14-2-12 = 0,"^ N V V V , O , R , R , O V V V , & O V L A N , $ , $",negative
"Finished Deus Ex last night . Should probably stay tight-lipped , but I think I can get away with saying the ending is superb !","V ^ ^ A N , V R V A , & O V O V V R P V D N V A ,",objective
"GM FBF , let's go ole skool today ... The Winans , the choices 1 ) Tomorrow 2 ) Uphold Me or 3 ) Bring Back The Days , the voting begins now !","^ ^ , L V A N N , D ^ , D N $ , N $ , V O & $ , V R D N , D V V R ,",neutral
"Ash Wednesday is always hard for me , any day focused around ash on your body brings back bad memories for me .","^ ^ V R A P O , D N V P ^ P D N V R A N P O ,",negative
Why every time twitter email me saying we found pple you may know its a bunch of niggas .... where the hoes at @Twitter ?,"R D N ^ N O V O V N O V V L D N P N , R D N P @ ,",negative
Watching Joseph Prince . Getting fed . U may think it but u don't have to say it . Speak Gods words . #Pastor #faith #Word,"V ^ ^ , V V , O V V O & O V V P V O , V ^ N , # # #",neutral
@jamesdowdeswell 1 all with Sporting Braga yesterday . N'Zogbia scored . Bannan and Ireland played really well . Warnock looking up for it too .,"@ $ D P ^ ^ N , ^ V , ^ & ^ V R R , ^ V T P O R ,",neutral
"Huntzinger struggles in the 5th , gives up first 2 BBs of outing , strands both runners w/ fly out by #9 hitter , Sanchez . #SeaDogs down 1-0","^ V P D A , V T A $ N P N , N D N P V T P ^ N , ^ , # R $",neutral
"hm , Saturday with Joey , Lauren , DJ , and Laura sounds about right ;) #happybirthdayDJ","! , ^ P ^ , ^ , ^ , & ^ V P A E #",positive
Ok so the votes for Allstar coach are coming in tomorrow . send good energy . i really want this silly super important thing .,"! P D N P ^ N V V P N , V A N , O R V D A R A N ,",positive
"Georgetown playing JMU in "" secret scrimmage "" on Saturday while GMU does the same at Marquette . http://t.co/E8iKggbW ( h/t @gmuhoops )","^ V ^ P , A N , P ^ P ^ V D A P ^ , U , ~ @ ,",neutral
DEPARTURE of ship : ARABIAN ORYX Port : ABU DHABI Time : Nov 2 2012 6:41 AM ( UTC ) ( Time of arrival/departure is the time the vessel a ...,"N P N , ^ ^ ^ , ^ ^ N , ^ $ $ $ N , N , , N P N V D N D N D ,",objective
"On June 29 , Andrew Breitbart offered a $ 100,000 reward to anyone for the "" full ' JournoList ' archive , source fully protected "" .","P ^ $ , ^ ^ V D $ $ N P N P D , A , ^ , N , N R A , ,",objective
Stimulating & promising speech of the World Bank's President Jim Yong Kim in the Annual Meeting held in Tokyo on Oct 12 http://t.co/4cg3LMJR,V & A N P D ^ Z ^ ^ ^ ^ P D A N V P ^ P ^ $ U,positive
"Sacha Baron Cohen to star as Freddie Mercury . He's the only one for the role , IMHO . http://t.co/CUvazmDx via @Zee","^ ^ ^ P N P ^ ^ , L D A $ P D N , R , U P @",positive
"@tsharklv 1st up , obama on that poster with that caption ??? Trayvon had parents just like dad on the right . Like they don't grieve ?","@ A T , ^ P D N P D N , ^ V N R P N P D N , P O V V ,",neutral
"Sony's PlayStation Network store will receive an overhaul next Wednesday , October 17 , in the PAL territories and October 23 in North ...","Z ^ ^ N V V D N P ^ , ^ $ , P D N N & ^ $ P ^ ,",objective
Tomorrow is gonna be like the Super Bowl for the Ravens vs . Steelers game,"N V V V P D ^ ^ P D ^ ^ , ^ N",positive
@MarkHalperin Arrogant ! Came to 1st debate knowing he's leading in polls so he didn't have to prepare ! Then Romney shows he can be POTUS .,"@ A , V P A N V L V P N P O V V P V , R ^ V O V V ^ ,",negative
@dirty_platano @giox420 nigga I'm stoned I just got back from a blunt ride thur boxford nd Georgetown @SmokingGreat,@ @ N L V O R V R P D N V ^ ^ & ^ @,neutral
@BradGagnon That would kill me ... I'm going to go live in Siberia so I don't get hives every time the sun comes out ..,"@ O V V O , L V P V V P ^ P O V V N D N D N V T ,",negative
@Maria20070 bitch u shoulda came with me Saturday sooooo much fun . Met Romeo santos lmao na i met his look a like,"@ N O V V P O ^ R A N , V ^ ^ ! ! O V D V D A",positive
Once again Democrats spent all night and this morning trying to talk down the stock market ... whatever happens there can be no blank check !,"R R ^ V D N & D N V P V P D N N , ! V R V V D N N ,",negative
I just set my alarm ringtone with Nandito Ako . Okay . See you tomorrow :),"O R V D N N P ^ ^ , ! , V O N E",neutral
Anyone know where I can buy arolladora tickets ? For pico Rivera ? On the 14th ?? WSS sold out :(,"N V R O V V D N , P ^ ^ , P D A , ^ V T E",positive
"Black Triangle Sighting in Oranjestad , on October 11th 2012 - black triangle ufo with resemblance of a stealth ... http://t.co/xE7uSjBc","A ^ N P ^ , P ^ $ $ , A N N P N P D N , U",positive
The RAIDERS game is tomorrow and I'm juiced . Who is going or wants to go to the game ?,"D ^ N V N & L A , O V V & V P V P D N ,",negative
"Late Friday meet was just to clear air , says BJP a day later : Sources said the rumour about Gadkari quitt ... http://t.co/8DQT9tL4 #india","A ^ V V R P A N , V ^ D N R , N V D N P ^ V , U #",positive
Catch @johnvoce in The Gloaming Live ! at Leicester Square Theatre on the 25th & 28th http://t.co/sLTZUmbz,"V @ P D ^ ^ , P ^ ^ ^ P D A & $ U",neutral
"Smooches from Fido : Yea or Nay ? - July 6th was International Kissing Day ( of the human sort ) . Later in the month , Ca ... http://t.co/ctBrbIFt","V P ^ , ! & ! , G ^ ^ V A V N , P D N N , , R P D N , ^ , U",neutral
"[ Schedule ] Tiffany , CNBLUE's Yonghwa and B2ST's Kikwang will MC for the SBS K-Pop Super Concert in America on Nov 10",", N , ^ , Z ^ & Z ^ V ^ P D ^ ^ ^ N P ^ P ^ $",neutral
Muse on Jonathan Ross brilliant . We have some exciting news about Muse to announce Monday from Gotham Records,"^ P ^ ^ A , O V D A N P ^ P V ^ P ^ N",positive
"hey @CaraCarriveau I have a concert this Saturday at Bedolla Skater Boyz in Alsip , IL at 6pm . Any chance I could get you to show ?","! @ O V D N D ^ P ^ ^ N P ^ , ^ P $ , D N O V V O P V ,",neutral
"@RespectMyCurvez imma know alot about it next Saturday , imma be at Morgan State but imma slide down to D.C. for a hot second","@ L V N P O A ^ , L V P ^ ^ & L V R P ^ P D A A",neutral
But this is not the 1st time that Juventus is maximizing the potentials of ex-Milan players .. Cannavaro and Edgar Davids are similar cases,"& O V R D A N P ^ V V D N P ^ N , ^ & ^ ^ V A N",negative
RT @gaga_indonesia : Lady Gaga attending The Femme Fatale - Britney Spears concert in New Jersey tonight http://twitpic.com/626hfq,"~ @ ~ ^ ^ V D ^ ^ , ^ ^ N P A ^ R U",negative
@sallydubats May your new year be filled with Magic .,"@ V D A N V V P ^ ,",positive
Looking forward to the new Jersey Shore starting tonight . Has it started in Ireland yet ?? What do tweeps think ?? #jerseyshore,"V R P D A ^ ^ V R , V O V P ^ R , O V N V , #",positive
"Bucks backcourt mates Brandon Jennings and Monta Ellis had a "" little brother-big brother "" talk on Sunday , as Jennings described it .","^ N N ^ ^ & ^ ^ V D , A N N , V P ^ , P ^ V O ,",neutral
Tomorrow Venus will transit across the sun . It won't happen again for a century . Programme about it on BBC2 at 9 tonight . #spacefact,"N ^ V N P D N , O V V R P D N , N P O P ^ P $ N , #",objective
"HAPPY FRIDAY ! If i could make those words any BIGGER or BOLDER , I would ! LOL :) Have a great weekend all of our PJD friends !","A ^ , P O V V D N D A & A , O V , ! E V D A N D P D ^ N ,",positive
